81	213	278	-1	-1	-1	-1
82	214	279	-1	-1	-1	-1
83	215	280	-1	-1	-1	-1
84	192	281	-1	-1	-1	-1
85	193	282	-1	-1	-1	-1
86	194	283	-1	-1	-1	-1
87	195	284	-1	-1	-1	-1
88	196	285	-1	-1	-1	-1
89	197	286	-1	-1	-1	-1
90	198	287	-1	-1	-1	-1
91	199	264	-1	-1	-1	-1
92	200	265	-1	-1	-1	-1
93	201	266	-1	-1	-1	-1
94	202	267	-1	-1	-1	-1
95	203	268	-1	-1	-1	-1
72	204	269	-1	-1	-1	-1
73	205	270	-1	-1	-1	-1
74	206	271	-1	-1	-1	-1
75	207	272	-1	-1	-1	-1
76	208	273	-1	-1	-1	-1
77	209	274	-1	-1	-1	-1
78	210	275	-1	-1	-1	-1
79	211	276	-1	-1	-1	-1
80	212	277	-1	-1	-1	-1
1	42	190	-1	-1	-1	-1
2	43	191	-1	-1	-1	-1
3	44	168	-1	-1	-1	-1
4	45	169	-1	-1	-1	-1
5	46	170	-1	-1	-1	-1
6	47	171	-1	-1	-1	-1
7	24	172	-1	-1	-1	-1
8	25	173	-1	-1	-1	-1
9	26	174	-1	-1	-1	-1
10	27	175	-1	-1	-1	-1
11	28	176	-1	-1	-1	-1
12	29	177	-1	-1	-1	-1
13	30	178	-1	-1	-1	-1
14	31	179	-1	-1	-1	-1
15	32	180	-1	-1	-1	-1
16	33	181	-1	-1	-1	-1
17	34	182	-1	-1	-1	-1
18	35	183	-1	-1	-1	-1
19	36	184	-1	-1	-1	-1
20	37	185	-1	-1	-1	-1
21	38	186	-1	-1	-1	-1
22	39	187	-1	-1	-1	-1
23	40	188	-1	-1	-1	-1
0	41	189	-1	-1	-1	-1
6	85	111	145	174	263	-1
7	86	112	146	175	240	-1
8	87	113	147	176	241	-1
9	88	114	148	177	242	-1
10	89	115	149	178	243	-1
11	90	116	150	179	244	-1
12	91	117	151	180	245	-1
13	92	118	152	181	246	-1
14	93	119	153	182	247	-1
15	94	96	154	183	248	-1
16	95	97	155	184	249	-1
17	72	98	156	185	250	-1
18	73	99	157	186	251	-1
19	74	100	158	187	252	-1
20	75	101	159	188	253	-1
21	76	102	160	189	254	-1
22	77	103	161	190	255	-1
23	78	104	162	191	256	-1
0	79	105	163	168	257	-1
1	80	106	164	169	258	-1
2	81	107	165	170	259	-1
3	82	108	166	171	260	-1
4	83	109	167	172	261	-1
5	84	110	144	173	262	-1
66	155	248	-1	-1	-1	-1
67	156	249	-1	-1	-1	-1
68	157	250	-1	-1	-1	-1
69	158	251	-1	-1	-1	-1
70	159	252	-1	-1	-1	-1
71	160	253	-1	-1	-1	-1
48	161	254	-1	-1	-1	-1
49	162	255	-1	-1	-1	-1
50	163	256	-1	-1	-1	-1
51	164	257	-1	-1	-1	-1
52	165	258	-1	-1	-1	-1
53	166	259	-1	-1	-1	-1
54	167	260	-1	-1	-1	-1
55	144	261	-1	-1	-1	-1
56	145	262	-1	-1	-1	-1
57	146	263	-1	-1	-1	-1
58	147	240	-1	-1	-1	-1
59	148	241	-1	-1	-1	-1
60	149	242	-1	-1	-1	-1
61	150	243	-1	-1	-1	-1
62	151	244	-1	-1	-1	-1
63	152	245	-1	-1	-1	-1
64	153	246	-1	-1	-1	-1
65	154	247	-1	-1	-1	-1
67	133	196	-1	-1	-1	-1
68	134	197	-1	-1	-1	-1
69	135	198	-1	-1	-1	-1
70	136	199	-1	-1	-1	-1
71	137	200	-1	-1	-1	-1
48	138	201	-1	-1	-1	-1
49	139	202	-1	-1	-1	-1
50	140	203	-1	-1	-1	-1
51	141	204	-1	-1	-1	-1
52	142	205	-1	-1	-1	-1
53	143	206	-1	-1	-1	-1
54	120	207	-1	-1	-1	-1
